Datetime,ID,Count
2014-09-26 00:00:00,18288,418.77917328027064
2014-09-26 01:00:00,18289,418.9880130525725
2014-09-26 02:00:00,18290,419.1968528248743
2014-09-26 03:00:00,18291,419.40569259717614
2014-09-26 04:00:00,18292,419.61453236947796
2014-09-26 05:00:00,18293,419.8233721417798
2014-09-26 06:00:00,18294,420.03221191408164
2014-09-26 07:00:00,18295,420.24105168638346
2014-09-26 08:00:00,18296,420.4498914586853
2014-09-26 09:00:00,18297,420.6587312309871
2014-09-26 10:00:00,18298,420.86757100328896
2014-09-26 11:00:00,18299,421.0764107755908
2014-09-26 12:00:00,18300,421.2852505478926
2014-09-26 13:00:00,18301,421.49409032019446
2014-09-26 14:00:00,18302,421.7029300924963
2014-09-26 15:00:00,18303,421.9117698647981
2014-09-26 16:00:00,18304,422.1206096370999
2014-09-26 17:00:00,18305,422.3294494094017
2014-09-26 18:00:00,18306,422.5382891817036
2014-09-26 19:00:00,18307,422.7471289540054
2014-09-26 20:00:00,18308,422.9559687263072
2014-09-26 21:00:00,18309,423.16480849860903
2014-09-26 22:00:00,18310,423.3736482709109
2014-09-26 23:00:00,18311,423.5824880432127
2014-09-27 00:00:00,18312,423.79132781551453
2014-09-27 01:00:00,18313,424.00016758781635
2014-09-27 02:00:00,18314,424.2090073601182
2014-09-27 03:00:00,18315,424.41784713242004
2014-09-27 04:00:00,18316,424.62668690472185
2014-09-27 05:00:00,18317,424.83552667702367
2014-09-27 06:00:00,18318,425.04436644932554
2014-09-27 07:00:00,18319,425.25320622162735
2014-09-27 08:00:00,18320,425.46204599392917
2014-09-27 09:00:00,18321,425.670885766231
2014-09-27 10:00:00,18322,425.87972553853285
2014-09-27 11:00:00,18323,426.08856531083467
2014-09-27 12:00:00,18324,426.2974050831365
2014-09-27 13:00:00,18325,426.5062448554383
2014-09-27 14:00:00,18326,426.71508462774017
2014-09-27 15:00:00,18327,426.923924400042
2014-09-27 16:00:00,18328,427.1327641723438
2014-09-27 17:00:00,18329,427.3416039446456
2014-09-27 18:00:00,18330,427.5504437169475
2014-09-27 19:00:00,18331,427.7592834892493
2014-09-27 20:00:00,18332,427.9681232615511
2014-09-27 21:00:00,18333,428.1769630338529
2014-09-27 22:00:00,18334,428.38580280615474
2014-09-27 23:00:00,18335,428.5946425784566
2014-09-28 00:00:00,18336,428.80348235075843
2014-09-28 01:00:00,18337,428.6854084090593
2014-09-28 02:00:00,18338,428.56733446736007
2014-09-28 03:00:00,18339,428.4492605256609
2014-09-28 04:00:00,18340,428.33118658396177
2014-09-28 05:00:00,18341,428.21311264226256
2014-09-28 06:00:00,18342,428.0950387005634
2014-09-28 07:00:00,18343,427.97696475886426
2014-09-28 08:00:00,18344,427.85889081716505
2014-09-28 09:00:00,18345,427.7408168754659
2014-09-28 10:00:00,18346,427.62274293376674
2014-09-28 11:00:00,18347,427.50466899206754
2014-09-28 12:00:00,18348,427.3865950503684
2014-09-28 13:00:00,18349,427.26852110866923
2014-09-28 14:00:00,18350,427.15044716697
2014-09-28 15:00:00,18351,427.0323732252709
2014-09-28 16:00:00,18352,426.9142992835717
2014-09-28 17:00:00,18353,426.79622534187257
2014-09-28 18:00:00,18354,426.67815140017336
2014-09-28 19:00:00,18355,426.5600774584742
2014-09-28 20:00:00,18356,426.44200351677506
2014-09-28 21:00:00,18357,426.32392957507585
2014-09-28 22:00:00,18358,426.2058556333767
2014-09-28 23:00:00,18359,426.08778169167755
2014-09-29 00:00:00,18360,425.96970774997834
2014-09-29 01:00:00,18361,425.8516338082792
2014-09-29 02:00:00,18362,425.73355986658004
2014-09-29 03:00:00,18363,425.61548592488083
2014-09-29 04:00:00,18364,425.4974119831817
2014-09-29 05:00:00,18365,425.3793380414825
2014-09-29 06:00:00,18366,425.2612640997833
2014-09-29 07:00:00,18367,425.14319015808417
2014-09-29 08:00:00,18368,425.025116216385
2014-09-29 09:00:00,18369,424.9070422746858
2014-09-29 10:00:00,18370,424.78896833298666
2014-09-29 11:00:00,18371,424.6708943912875
2014-09-29 12:00:00,18372,424.5528204495883
2014-09-29 13:00:00,18373,424.43474650788914
2014-09-29 14:00:00,18374,424.31667256619
2014-09-29 15:00:00,18375,424.1985986244908
2014-09-29 16:00:00,18376,424.08052468279163
2014-09-29 17:00:00,18377,423.9624507410925
2014-09-29 18:00:00,18378,423.84437679939333
2014-09-29 19:00:00,18379,423.7263028576941
2014-09-29 20:00:00,18380,423.60822891599497
2014-09-29 21:00:00,18381,423.4901549742958
2014-09-29 22:00:00,18382,423.3720810325966
